DEVICE NUMBER: 
COMMENTS: 
KEITHLEY VOLTAGE: -7.000000E+00 V
FREQUENCY SWEEP RUN TIME: 627.08 s
TOTAL RUN TIME: 743.50 s
RF Link Loss File (.xlsx): None
RF Probe Loss File (.s2p): C:/Users/jcchighpower/Desktop/Jeongyong/Bias_tee+cable_cal/Cal.s2p
INITIAL PHOTOCURRENT: -118.628 (mA)
STARTING WAVELENGTH FOR LASER 3: 1555.2 (nm) : STARTING WAVELENGTH FOR LASER 4: 1554.582 (nm) : DELAY: 3.5 (s) 
DATE: 01/21/2026
TIME: 19:30:58

F_BEAT(GHz)	I_PD (mA)	Raw RF POW (dBm)	Total RF Loss (dB)	Probe RF Loss (dB)	Link RF Loss (dB)	Cal RF POW (dBm)	VOA P Actual (dBm)
0.33      	-1.1863e+02	-21.18    	0.09      	0.09      	0.00      	-21.09    	7.791     
0.83      	-1.1861e+02	-21.33    	0.18      	0.18      	0.00      	-21.15    	7.791     
1.50      	-1.1862e+02	-21.56    	0.35      	0.35      	0.00      	-21.21    	7.791     
1.83      	-1.1863e+02	-21.58    	0.46      	0.46      	0.00      	-21.12    	7.791     
2.17      	-1.1861e+02	-21.77    	0.50      	0.50      	0.00      	-21.27    	7.787     
2.92      	-1.1861e+02	-21.97    	0.36      	0.36      	0.00      	-21.61    	7.787     
3.42      	-1.1860e+02	-22.46    	0.35      	0.35      	0.00      	-22.11    	7.788     
3.92      	-1.1861e+02	-24.19    	0.36      	0.36      	0.00      	-23.83    	7.786     
4.42      	-1.1860e+02	-22.93    	0.33      	0.33      	0.00      	-22.60    	7.787     
4.92      	-1.1860e+02	-22.25    	0.32      	0.32      	0.00      	-21.93    	7.786     
5.25      	-1.1859e+02	-22.13    	0.32      	0.32      	0.00      	-21.81    	7.787     
5.92      	-1.1860e+02	-22.20    	0.35      	0.35      	0.00      	-21.85    	7.788     
6.50      	-1.1859e+02	-22.09    	0.36      	0.36      	0.00      	-21.73    	7.785     
7.17      	-1.1859e+02	-22.08    	0.39      	0.39      	0.00      	-21.69    	7.784     
7.50      	-1.1859e+02	-22.17    	0.40      	0.40      	0.00      	-21.77    	7.782     
8.00      	-1.1859e+02	-22.26    	0.41      	0.41      	0.00      	-21.85    	7.779     
8.50      	-1.1860e+02	-22.37    	0.42      	0.42      	0.00      	-21.95    	7.775     
9.17      	-1.1859e+02	-22.34    	0.44      	0.44      	0.00      	-21.90    	7.771     
9.83      	-1.1858e+02	-22.41    	0.47      	0.47      	0.00      	-21.94    	7.766     
10.33     	-1.1859e+02	-22.49    	0.49      	0.49      	0.00      	-22.00    	7.762     
11.00     	-1.1860e+02	-22.44    	0.54      	0.54      	0.00      	-21.90    	7.756     
11.33     	-1.1859e+02	-22.55    	0.56      	0.56      	0.00      	-21.99    	7.751     
11.83     	-1.1858e+02	-22.48    	0.59      	0.59      	0.00      	-21.89    	7.745     
12.33     	-1.1857e+02	-22.68    	0.62      	0.62      	0.00      	-22.06    	7.740     
13.00     	-1.1856e+02	-22.77    	0.66      	0.66      	0.00      	-22.11    	7.734     
13.50     	-1.1857e+02	-22.88    	0.72      	0.72      	0.00      	-22.16    	7.728     
14.00     	-1.1857e+02	-23.09    	0.76      	0.76      	0.00      	-22.33    	7.722     
14.67     	-1.1857e+02	-22.95    	0.83      	0.83      	0.00      	-22.12    	7.715     
15.00     	-1.1858e+02	-22.97    	0.87      	0.87      	0.00      	-22.10    	7.709     
15.50     	-1.1857e+02	-23.05    	0.89      	0.89      	0.00      	-22.16    	7.702     
16.00     	-1.1857e+02	-23.15    	0.94      	0.94      	0.00      	-22.21    	7.697     
16.50     	-1.1856e+02	-23.44    	0.97      	0.97      	0.00      	-22.47    	7.690     
17.17     	-1.1857e+02	-23.33    	0.94      	0.94      	0.00      	-22.39    	7.685     
17.67     	-1.1858e+02	-23.59    	0.95      	0.95      	0.00      	-22.64    	7.682     
18.33     	-1.1857e+02	-23.46    	0.96      	0.96      	0.00      	-22.50    	7.679     
18.83     	-1.1856e+02	-23.50    	0.99      	0.99      	0.00      	-22.51    	7.678     
19.33     	-1.1856e+02	-23.54    	1.03      	1.03      	0.00      	-22.51    	7.679     
19.67     	-1.1856e+02	-23.56    	1.06      	1.06      	0.00      	-22.50    	7.678     
20.17     	-1.1855e+02	-23.65    	1.07      	1.07      	0.00      	-22.58    	7.678     
20.83     	-1.1856e+02	-23.73    	1.10      	1.10      	0.00      	-22.63    	7.677     
21.17     	-1.1855e+02	-23.95    	1.08      	1.08      	0.00      	-22.87    	7.673     
22.00     	-1.1855e+02	-24.07    	1.06      	1.06      	0.00      	-23.01    	7.673     
22.50     	-1.1855e+02	-23.73    	1.08      	1.08      	0.00      	-22.65    	7.673     
23.00     	-1.1854e+02	-23.73    	1.08      	1.08      	0.00      	-22.65    	7.671     
23.50     	-1.1854e+02	-23.72    	1.11      	1.11      	0.00      	-22.61    	7.673     
24.00     	-1.1856e+02	-23.93    	1.15      	1.15      	0.00      	-22.78    	7.672     
24.50     	-1.1854e+02	-24.18    	1.19      	1.19      	0.00      	-22.99    	7.669     
25.17     	-1.1855e+02	-24.35    	1.20      	1.20      	0.00      	-23.15    	7.670     
25.83     	-1.1856e+02	-24.10    	1.16      	1.16      	0.00      	-22.94    	7.670     
26.33     	-1.1854e+02	-24.18    	1.06      	1.06      	0.00      	-23.12    	7.667     
26.83     	-1.1857e+02	-24.04    	1.01      	1.01      	0.00      	-23.03    	7.667     
27.75     	-1.1856e+02	-24.15    	0.93      	0.93      	0.00      	-23.22    	7.669     
28.25     	-1.1856e+02	-24.43    	0.91      	0.91      	0.00      	-23.52    	7.667     
28.75     	-1.1855e+02	-24.50    	0.97      	0.97      	0.00      	-23.53    	7.666     
29.25     	-1.1853e+02	-24.46    	0.98      	0.98      	0.00      	-23.48    	7.664     
25.00     	-1.1855e+02	-24.05    	1.20      	1.20      	0.00      	-22.85    	7.666     
25.50     	-1.1854e+02	-24.29    	1.21      	1.21      	0.00      	-23.08    	7.665     
26.00     	-1.1854e+02	-24.06    	1.11      	1.11      	0.00      	-22.95    	7.664     
26.50     	-1.1855e+02	-24.09    	1.05      	1.05      	0.00      	-23.04    	7.664     
27.08     	-1.1856e+02	-24.01    	0.97      	0.97      	0.00      	-23.04    	7.664     
27.58     	-1.1856e+02	-24.13    	0.92      	0.92      	0.00      	-23.21    	7.665     
28.25     	-1.1854e+02	-24.41    	0.91      	0.91      	0.00      	-23.50    	7.665     
28.75     	-1.1854e+02	-24.45    	0.97      	0.97      	0.00      	-23.48    	7.666     
29.25     	-1.1853e+02	-24.31    	0.98      	0.98      	0.00      	-23.33    	7.666     
29.75     	-1.1855e+02	-24.54    	1.10      	1.10      	0.00      	-23.44    	7.666     
30.25     	-1.1854e+02	-24.39    	1.13      	1.13      	0.00      	-23.26    	7.666     
30.75     	-1.1855e+02	-24.81    	1.13      	1.13      	0.00      	-23.68    	7.668     
31.50     	-1.1855e+02	-25.36    	1.43      	1.43      	0.00      	-23.93    	7.670     
32.00     	-1.1855e+02	-25.33    	1.52      	1.52      	0.00      	-23.81    	7.671     
32.50     	-1.1853e+02	-25.57    	1.67      	1.67      	0.00      	-23.90    	7.673     
33.00     	-1.1854e+02	-25.76    	1.80      	1.80      	0.00      	-23.96    	7.674     
33.50     	-1.1852e+02	-25.65    	1.73      	1.73      	0.00      	-23.92    	7.675     
